mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
6c763a4ddf145f4f41839b0d674367276013686b6eadf1d21897e6f090b67782,4023,Mille milliards de dollars,,ARTE.FR,125.8,132,-6.2,-0.047,0.85
662c9b2c9d1b8b0b5e6a47934e5e9aa76245b58fe6918dddaf348c7ce89cdc69,56624,"Renn, wenn du kannst",,SWR,109.8,116,-6.2,-0.053,0.85
f79b3aa09a79cd03219303ea39f44398751c423b10d325e136842967e1f6203c,56624,"Renn, wenn du kannst",,SWR,109.8,116,-6.2,-0.053,0.85
ba11fa69ed5a660486fd76143298dfa4333774ae52a84b4a1d4047fed6b983ef,526997,Sauerkrautkoma,2018,SWR,89.8,96,-6.2,-0.0651,1.0
0e25113b80485bd16ee247d0fc8b5810404536ded68488194df293116761cff3,526997,Sauerkrautkoma,2018,SWR,89.8,96,-6.2,-0.0651,1.0
89286698277b7cd0ca77c47fbc9b80c956cd5801716e00ab007a472947c03b67,667938,Curveball,2019,SWR,101.8,108,-6.2,-0.0577,0.94
814c3e7b423ce910002f8393495359c8f8f7cba2e958e47d9ecf945b50f9dd85,667938,Curveball,2019,SWR,101.8,108,-6.2,-0.0577,0.94
cf956edf7f54226f42aaea167e456509f3196acd87e4f8423fa1c9cd8f82ac1e,8009,Highlander: Es kann nur einen geben,1986,ZDF,109.8,116,-6.2,-0.0533,1.0
665e74158a7971f519949b7dc1921a3a9053ca1a92ac79ddebb4de38319bed1e,401545,Offenes Geheimnis,2018,ZDF,123.8,130,-6.2,-0.0478,1.0
c05261cdf8d25684b8b8849f990a4f2f76b3b611366182d9b0b8b0a2e0854e3f,401545,Offenes Geheimnis,2018,ZDF,123.8,130,-6.2,-0.0478,1.0
c0b1830c6c203bd4a62f43c85a23b7d4cb6939ea1ffdd2a0921b743fe0b8669b,665453,Oeconomia,2020,3Sat,83.9,90,-6.1,-0.0681,1.0
35c221d65bd4a985216ae6e0479ee40ced7252657b2a699bbcf09a9f7aed862f,665453,Oeconomia,2020,3Sat,83.9,90,-6.1,-0.0681,1.0
1a21c49f115e7f2374d85d94a4a665aa2e97e846891efa62ea5e24e204e741b0,534597,It Must Schwing! Die Blue Note-Story,2018,3Sat,108.9,115,-6.1,-0.0528,1.0
75ddb792374ff9e2890d199c938d7fa7c4dd27eefd6a8440cb1a61c96478fc60,477428,The Painted Bird,2019,3Sat,162.9,169,-6.1,-0.036,1.0
068e7b34950f4196ac94cbc3a7bb8a1ca777c3cd9958d14f40f3a69f5c56ecb5,4176,Mord im Orient-Express,1974,3Sat,121.9,128,-6.1,-0.0477,1.0
30b562ac35316f35865ec4d3196e8f221e5be7971e43edbf879c6c408b721b72,8009,Highlander: Es kann nur einen geben,,ARD,109.9,116,-6.1,-0.0527,0.85
2bd844a2a722ae41b613811d53a6c5a008ee0e5a75b8a9a6a3be86e6268fef77,9468,Margarete Steiff,,SWR,88.9,95,-6.1,-0.0644,0.85
3559760c1c53a4931b1592a9c6df04e4183b2d95f735467fa4c0300fb504e5ed,956146,Alpenland,2021,3Sat,83.0,89,-6.0,-0.0674,0.97
d82eb662f1833ab6e3de1996418a52492d7fad570c7646b49ea9f7ac1c374fcd,956146,Alpenland,2021,3Sat,83.0,89,-6.0,-0.0674,0.97
d724bbf0d034457e747fceac54c62aeae4167ff2adf7c69d95c1cba1fd919215,93,Anatomie eines Mordes,1959,3Sat,154.0,160,-6.0,-0.0374,1.0
5aa6b64c699bc49200b36d8050d253660a335e5f3d7dd4aef6f8f3e8cb394e5c,374734,Brandnacht,1992,3Sat,95.0,101,-6.0,-0.0597,1.0
5101df6e556d47a2bed39c88122dc29feddcedf3812c3de39aa803f18c4906b2,504859,Alles ist gut,2017,3Sat,87.0,93,-6.0,-0.0647,0.97
72ce995a54f18aa08dfa4a6187ecbf5c422e07ad91c8d232c861b9e5df061763,89325,Darling Companion,2012,3Sat,97.0,103,-6.0,-0.0586,1.0
5e4c40266b705dfd879cb1b5051ce578f606e2c695331d2198b627945d8556ed,11385,Hatari!,1962,3Sat,151.0,157,-6.0,-0.038,1.0
d6a5a672547aaf9656b3407f0b66e77984e3fc9ac9975b87609f79e37a6fc106,89325,Darling Companion - Ein Hund fürs Leben,2012,ARD,97.0,103,-6.0,-0.0579,1.0
a6100e718a8ca3eafc8d72d9bc6a53a9d311578140b5d6b91b73e0b485ac7dfc,686638,Die Unbeugsamen - Gefährdete Pressefreiheit auf den Philippinen,,ARD,87.0,93,-6.0,-0.064,0.85
d9f5d067b8d3dba7ea2eab9bbe42770a053bb0838d176781a5d93a7e0aefa040,89325,Darling Companion - ein Hund fürs Leben,,ARD,97.0,103,-6.0,-0.0586,0.85
b0c5d4dcadfcd0f96afafeccbd721a27a4a87e339e430a1ae1297fce9e19e5d9,289432,Mankells Wallander – Der Scharfschütze,2009,ARD,88.0,94,-6.0,-0.064,0.961
a6b575b3ef1e4cf42360c488bd1e9ee0446324db9af9f17d480e89e160b66f90,289425,Mankells Wallander – Der Kurier,2009,ARD,86.0,92,-6.0,-0.0652,0.951
d7870d7dde82bcac28b240108ff35da5f5f85c8445ec67aa31226133a7985e6c,44159,Women without Men,,ARTE.DE,94.0,100,-6.0,-0.0598,0.85
8383929fe5e9665815236a50f2ff4a924aee21e63d5e4d041d99f7cd6188120d,44159,Women without men,,ARTE.EN,94.0,100,-6.0,-0.0598,0.85
21509b53665448f9d630b04c1e0f9aff58d1011ac177effed28f48405820b9c7,44159,Women without men,,ARTE.ES,94.0,100,-6.0,-0.0598,0.85
6d73ef4f62979f08acdd85bf4cba0d7c21b99daef710181f12d7af442d44f6d3,44159,Women without Men,,ARTE.FR,94.0,100,-6.0,-0.0598,0.85
cbbabef0f6afbb30f6432218ee2f09221b1d95bb0e0253eec582fe6d981b66ee,44159,Women without Men,,ARTE.FR,94.0,100,-6.0,-0.0598,0.85
7785bf1a166a2e6402f68d781d7266c259f0dbad5c38031e36619b5ea6833beb,44159,Women without Men,,ARTE.FR,94.0,100,-6.0,-0.0598,0.85
3aa744a56c502b52fce5b21a1cb59812c07782bc446daf62eb913d0710be61f6,731110,Das Geheimnis der versunkenen Yacht,,KiKA,80.0,86,-6.0,-0.0698,0.85
4223def6933494a7a591be5eb84e819ea89de9234125da392b0b478241e1a5c3,9468,Margarete Steiff,,SWR,89.0,95,-6.0,-0.0637,0.85
f09caba68f32b9402e2c65c0a2d039b27a706c2c6de2853766f05cb10772c4c6,89325,Darling Companion,2012,ZDF,97.0,103,-6.0,-0.0586,1.0
4c257fb08a44b1027ef2b7087f73c5ba6cf29304698d097e36dd094a7de0ac07,332287,Winnetous Sohn,,ZDF-tivi,85.0,91,-6.0,-0.0656,0.85
e087c4b9a2f7b96562baabf6435e6dbebdd9eb600b41d4acb5592c3dc1f4821a,11235,Local Hero,1983,3Sat,105.1,111,-5.9,-0.0533,1.0
06105526aa3758b6cac630185b54106ad848dbba340b879d99303f70d8ac2ef9,449749,Das Leuchten der Erinnerung,2017,3Sat,107.1,113,-5.9,-0.0519,0.97
5f50af9bf12f1ade0e9105791f449861314244c50a4aa15fcb4282428d01bad3,500895,"Ich war zuhause, aber ...",2019,3Sat,99.1,105,-5.9,-0.0565,1.0
c13bc6dfb397719d858d2249f77e4de9e0b0cb413ddad5df3e1a0b833b9b04b9,1710,Copykill,1995,3Sat,118.1,124,-5.9,-0.0477,1.0
501d7595c0f51397ec68bf3ed334d8454840369123dca91aa688bd92cc970323,11235,Local Hero,1983,3Sat,105.1,111,-5.9,-0.0533,1.0
a1dba0625112157f11d6698dd192c1d3a36992fe0ac6d28d73249864120e58c0,449749,Das Leuchten der Erinnerung,2017,3Sat,107.1,113,-5.9,-0.0519,0.97
621d9073a8152cb56cea11038d41368f42d3b07e938ff32606e3a6e0c28d443f,396209,Aidas Geheimnisse,,ARD,89.1,95,-5.9,-0.0621,0.85
0daa12301629d5dbf0e0a098ef905e5b76d2d185b104f335d9e0c03e62618e84,11235,Local Hero,1983,ARD,105.1,111,-5.9,-0.0533,1.0
a126dd22c966641450a2a08c27a89ca7a5e2e25ac802621d20182843c64c5636,9281,Der einzige Zeuge,1985,ARD,106.1,112,-5.9,-0.053,1.0
59c01c94929d534648952f7fb0e8c448e0df68cf28bc968372d09dc0d9d1342d,11235,Local Hero,1983,ARD,105.1,111,-5.9,-0.0533,1.0
5028a8b1c1ca2d96c6d909d6380f1bf68518511b991f8b9919f0a784a8739d7b,9281,Der einzige Zeuge,1985,ARD,106.1,112,-5.9,-0.053,1.0
c585de60cd23fd6071408bb14ce81aeabb537a55c56d091b13863e05edad8a11,652852,Die goldene Zeit,,NDR,89.1,95,-5.9,-0.0618,0.807
725191d0aeac228ec204877e123ec6c2a6a46e7aba40c0ebadb6ed112b6be7d0,652852,Die goldene Zeit,,NDR,89.1,95,-5.9,-0.0618,0.807
31e28d84e328cffcef92df4e8e3beface565dbca876a7ba7b53c9f41e71464cc,100739,Dr. med. Hiob Prätorius,,SWR,86.1,92,-5.9,-0.0638,0.85
d7f89465f985f1fd54d839907bbac17dc17bc45be4aba62e5092839ca5c368d2,345937,Liebe auf 4 Pfoten,,ZDF,90.1,96,-5.9,-0.0611,0.85
1202df8eab7acc87ecf58701c38390593637a0f6a6c927e25352c811c85b19eb,345937,Liebe auf 4 Pfoten,,ZDF,90.1,96,-5.9,-0.0611,0.85
54bf6ec9aec6b18918a71f19bf445542afde8139e48c29c796990f11d7ba35f5,1710,Copykill,1995,ZDF,118.1,124,-5.9,-0.0477,1.0
d0b56f4908b5b6667c98a41b110313b18fbfabf77e32647db22af0d3a540e255,414969,Der Fall Mäuserich,,ZDF-tivi,74.1,80,-5.9,-0.0733,0.85
37785bcf8bcd6afe732da865a1e9af01d118a6ddb5fde52501c3b5cd08e38c34,659967,Schwesterlein,,3Sat,93.2,99,-5.8,-0.0589,0.85
18bfbb318b6a1aa17b1bbeb1da4ec5b4c21cb1c14ca4bb2b7dd196584ec5913f,228968,Kidnapping Freddy Heineken,2015,3Sat,89.2,95,-5.8,-0.0614,1.0
9e3c4c1eed38d4057e2f80880677b72b3b880fe400e75122dbb53f7c451812f3,160139,Nachtzug nach Lissabon,,ARD,105.2,111,-5.8,-0.0521,0.85
6c9c224b036628d4a40c2d6fd7eae14431cc3e1b39ba8d150fb6a3e7fc806c4c,593660,"Mein Bruder, der Superheld",,KiKA,94.2,100,-5.8,-0.0578,0.85
cda5d364b65c15225d0ff1700c7f824a4dda7013ea3efd749c8a6dd5e10dffd1,59279,Stella und der Stern des Orients,,KiKA,81.2,87,-5.8,-0.0672,0.85
8ae1dfcf09f797f478878b54b247f784b825bfc0d25923628d52f64fa80e8620,8688,Spiel auf Zeit,,SWR,88.2,94,-5.8,-0.0613,0.85
0ae2bee043448f8b559df01ebb14bf5ee769b0ba3cec728e119c65964302f53a,8688,Spiel auf Zeit,,SWR,88.2,94,-5.8,-0.0613,0.85
bbedecffa9c516e7367719436719b989c54719e608e3583800626fda776629a2,59279,Stella und der Stern des Orients,,ZDF,81.2,87,-5.8,-0.0672,0.85
70f907a46e62cc94fd95e20cb7f51721eda4ee888c83350196cd66d9b0fea9fc,593660,"Mein Bruder, der Superheld",,ZDF-tivi,94.2,100,-5.8,-0.0578,0.85
d637e9e732046b4a2f0f5d469ec8974d715a24573b51a851702dc38cf3435326,593660,"Mein Bruder, der Superheld",,ZDF-tivi,94.2,100,-5.8,-0.0578,0.85
07987cf58cec5734a20051c2f1b3ffcd243e40271f094e6f274da82a658f460c,262391,Monsieur Claude und seine Töchter,2014,ARD,91.2,97,-5.8,-0.0598,1.0
0760a28449b07c42c6acd6c55d4e2998ac9995fcc960a42ddb855bbb527ee177,262391,Monsieur Claude und seine Töchter,2014,ARD,91.2,97,-5.8,-0.0598,1.0
e89584adc48b25dfbded159c7ccb0a07b9ab42536effb53ea45fd73a7690c07d,650783,Kings of Hollywood,2020,3Sat,99.3,105,-5.7,-0.0544,1.0
bc2f6f769f41b88ded49d53a5810c112c106c41e9a90426365dc9fd2d2a7bebf,650783,Kings of Hollywood,2020,3Sat,99.3,105,-5.7,-0.0544,1.0
f9f3d766d9f51e1f4583cc66c3c6955e12495e26255ac0210901851a3785221c,21394,Wir Kinder aus Bullerbü,,3Sat,84.3,90,-5.7,-0.0628,0.85
9aebccb3a9bf0362dc796abde217d90f243c7335108f75a4aa086ba2760cfa44,4476,Legenden der Leidenschaft,1994,3Sat,127.3,133,-5.7,-0.0427,1.0
ac57d0ebdb68aaa3cc2e013227b8f17508b83ed90f4494a19a6cfc2c64a83ff3,2527,Das Biest muss sterben,,ARTE.DE,107.3,113,-5.7,-0.0501,0.85
6fac107bad79aa719c25a840f5dd3bc41cc97f79f363801610185028abcb8d09,2527,Das Biest muss sterben,,ARTE.DE,107.3,113,-5.7,-0.0501,0.85
946da383fcee1a72acc83e15cd5938407e3dd6ec19c09934e05471246886bdd4,236873,Lulu femme nue,,ARTE.FR,84.3,90,-5.7,-0.0628,0.85
20c6546133b572d038e643f13def071424cefb6bcd2fdf9412721e1d44f953ff,2527,Que la bête meure,,ARTE.FR,107.3,113,-5.7,-0.0501,0.85
9ef6cded4eecabefe24171540cdb671b232e4f7b45a2d1f46ebfe3f0df015c57,2527,Que la bête meure,,ARTE.FR,107.3,113,-5.7,-0.0501,0.85
93d8184cf3df2645599e4cea400569b0560143fee0dbd303964b8037f27a132b,236873,Lulu femme nue,,ARTE.FR,84.3,90,-5.7,-0.0628,0.85
3b9241cc4f5842c5964977010d7522bacf65dd97d8ee04c2fb70029a9aa9cea1,236873,Lulu femme nue,,ARTE.FR,84.3,90,-5.7,-0.0628,0.85
8506d3fcd2fbe6da4dd08f654385c6b131515afba9e447e45a031256e23cb5a2,21394,Astrid Lindgrens: Wir Kinder aus Bullerbü,,KiKA,84.3,90,-5.7,-0.0628,0.807
39398db4ef7e450dfb64b6f339f1d8ec88527557f3fa6d2e97196284fc7b550e,650783,Kings of Hollywood,,SWR,99.3,105,-5.7,-0.0544,0.85
7c917ee54cb9d8b3ab83446cc1695e15df0c803536e13b23eea458f5b46a947d,650783,Kings of Hollywood,,SWR,99.3,105,-5.7,-0.0544,0.85
d9fb0d5cdfb44fb228b2287e034a63a2ea8b61f2343a621e209b87edf509d06d,21394,Wir Kinder aus Bullerbü,,ZDF-tivi,84.3,90,-5.7,-0.0628,0.85
edef15aa4f02178e44dbeec2b3074dff28d2af6e9e63874e7eaa125da81187e3,9503,Die Päpstin,,ZDFneo,142.3,148,-5.7,-0.0385,0.85
4ed18b288d31c0daafd12deeddeb20d3001547902e43d6338e5b2045e9792ed1,998937,Die Mittagsfrau,,3Sat,131.4,137,-5.6,-0.0411,0.85
220729811a4fe260c67912c1b0f74d086126031ec8e2d5924d14a42df1a6316a,998937,Die Mittagsfrau,,3Sat,131.4,137,-5.6,-0.0411,0.85
e61d02cff3553d61a9f647a90b59a79c85e46ed22c91da26e94d6c0565adc708,1427,Das Parfum - Die Geschichte eines Mörders,2006,3Sat,141.4,147,-5.6,-0.0379,1.0
6ac5ff5c9d110f301a9b98bfac23ca20eb0aecb6d2749ff69443b13d8459f3a0,1427,Das Parfum - Die Geschichte eines Mörders,2006,3Sat,141.4,147,-5.6,-0.0379,1.0
a56a7774203f5db256c595d9495f4595fafac814c38bb9b68b7ca3ca28f7c2db,871530,"Es ist nur eine Phase, Hase",2021,3Sat,99.4,105,-5.6,-0.0532,1.0
2e528da110a7436e76a6233bdfa14b079bb0f77326674302f2c2fe678a4c9e5d,871530,"Es ist nur eine Phase, Hase",2021,3Sat,99.4,105,-5.6,-0.0532,1.0
84e17dcebdee0b537504ec7024f35a10e2211dea731a42ef1dc975fe81107a66,324807,A Bigger Splash,2015,3Sat,119.4,125,-5.6,-0.0447,1.0
20677245942f114844a2bd2d07f8a0b1a68d89f74cfb71119457f025dbacd582,8367,Robin Hood - König der Diebe,1991,3Sat,148.6,143,5.6,0.0393,1.0
4c76f4366b3e96c1103c0c0c6f606f4accd31d522bd53c8d4a6c24282a26ce8c,319211,Wir Monster,2015,3Sat,89.4,95,-5.6,-0.0589,1.0
33865fc113695bcab67537a8febd93643870c24052aefd33925f780252f73398,12162,Tödliches Kommando,2008,3Sat,125.4,131,-5.6,-0.0425,1.0
073076d4c139adbf3abf20ccf38073cbc1097d2a204c5e18be527d7b18ffb048,871530,"Es ist nur eine Phase, Hase",2021,ARD,99.4,105,-5.6,-0.0532,1.0
90f305b3dcf6d5f9957f3174a480fb91e85a31d1bb827e5b464605f9f6cdff17,655756,Todesengel,2019,ARD,87.4,93,-5.6,-0.0604,1.0
d0a10a8855f1eca584b34e2c842ecff0db1c1ae2c1eed0c0aaecc8c5d7ec3546,655756,Todesengel,2019,ARD,87.4,93,-5.6,-0.0604,1.0
c4f87bdbc5c08145e31e290d8b73dfd02fc66230a00483f21094480c68fd5085,871530,"Es ist nur eine Phase, Hase",2021,ARD,99.4,105,-5.6,-0.0532,1.0
78e4c6690bed0a222cf556294f5b035ab697ead3e8115aba547ac798129c35a3,336,Todesmelodie,,ARTE.DE,150.4,156,-5.6,-0.0357,0.85
d2adde11ed15cbdf872939283b4a13b85eec68604370a1ea09b6bdb6732bc0df,336,Todesmelodie,,ARTE.DE,150.4,156,-5.6,-0.0357,0.85
83bf782eeefb98c44995631c73a9140f8d3f80e7692a8daab543ee107ac0aa81,336,Todesmelodie,,ARTE.DE,150.4,156,-5.6,-0.0357,0.85
53984aeaa12ea2a710f3e0b27692e324ead63aecc61314b90fff232e8b9e6f43,715978,Into the Beat - Dein Herz tanzt,,KiKA,92.4,98,-5.6,-0.0571,0.85
64ded9d9ad2a0ba0e191e808648e90d56abbff4bbdbc25072315abd4e4b60591,715978,Into the Beat - Dein Herz tanzt,,KiKA,92.4,98,-5.6,-0.0571,0.85
a329ae2b1148b976d28e1508726ff3ab17f1f519d9dff5b6788c6c33a446799d,324807,A Bigger Splash,2015,ZDF,119.4,125,-5.6,-0.0447,1.0
0ce1bdcdce298db9dffa2a7e803f6e20216ba43e3eab5c3d21985b9d5e6d0e4e,715978,Into the Beat - Dein Herz tanzt,,ZDF-tivi,92.4,98,-5.6,-0.0571,0.85
639e556828196b57487ef3e2385dad18a444bd4d83d8ff87ad2201322d2019ac,715978,Into the Beat - Dein Herz tanzt,,ZDF-tivi,92.4,98,-5.6,-0.0571,0.85
b5a0b5ac0e262b74835212b4d4675945ce78a1b8940ba1a9863c31fa123ba13c,536841,Diego Maradona,2019,3Sat,124.5,130,-5.5,-0.0421,1.0
53a0f98d3cbf7ac0fc4f9d62c3e81a04c4429c067eb603f685ff4b8d324396d7,455122,Allmen und das Geheimnis der Libellen,,3Sat,87.5,93,-5.5,-0.0588,0.85
df391d1fceda817a6e05423d959f024670a247f58009ff0ed620d2d0d2d23800,639933,The Northman,2022,3Sat,131.5,137,-5.5,-0.0404,1.0
ddd2447b49c080cf1623fd376797180642b4a3fba37818d5d83e6c7d718220fc,4192,Tod auf dem Nil,,3Sat,134.5,140,-5.5,-0.0392,0.85
6cd9c930e30dba8689b53f63ea04be95414effe5aac55a31e4ee15cffdac6e9c,926967,Schweigend steht der Wald,2022,3Sat,89.5,95,-5.5,-0.0575,1.0
21de8b81c86ab35ced1b8c591d7f1ad04ae493b09fc2b6454375973e8a99477c,80591,W. E. - Die Romanze des Jahrhunderts,2011,3Sat,109.5,115,-5.5,-0.0477,1.0
6f16856a8dc2caba45e7d0d49a65a90f44e0f8e7547eba6ad4207001a45dc82c,11426,Verdammt in alle Ewigkeit,1953,3Sat,112.5,118,-5.5,-0.0463,1.0
0f2b18474caab82ec9d1226331daf1b17f0ba0b44cfa4857182af35621dfa3a9,346755,Die rote Spinne,2016,3Sat,84.5,90,-5.5,-0.0611,0.97
e7802bf15ea7d990c088d850bf93739dc42bb757bcb00fc6fd54b0d7202493be,926967,Schweigend steht der Wald,2022,3Sat,89.5,95,-5.5,-0.0575,1.0
dd637a405f7dae1ac508e80005aa7231acd2de1c058886ef7313bb437f22d9af,350160,Schweinskopf al dente,2016,3Sat,89.5,95,-5.5,-0.0584,1.0
782f9809fad4080a19a9133f1b8a324d9ff0b5e46dae510886b2cbee66baba67,350160,Schweinskopf al dente,2016,3Sat,89.5,95,-5.5,-0.0584,1.0
c13f13c08219ae39533848ea37f4c06b6dc8314a6c8d8e75295db49d133c8595,606786,Und wer nimmt den Hund?,2019,ARD,87.5,93,-5.5,-0.059,1.0
7e3653f89466f48b8e58ff6c798d26984058b5e4e3002fa58cb05c3e10a23b2f,606786,Und wer nimmt den Hund?,2019,ARD,87.5,93,-5.5,-0.059,1.0
3d1af8457c4af31333327407de1ad10e61fbda6fc5cb250f3ccb7e7f70940b4a,107445,Ausgerechnet Sibirien,,ARTE.DE,94.5,100,-5.5,-0.0555,0.85
2f8ffb261d00c1d92aa920456df196dae55cf4e005a6bb1360aaae873ea0afcb,107445,Ausgerechnet Sibirien,,ARTE.DE,94.5,100,-5.5,-0.0555,0.85
dff50970b98acbf991ceddf1031cc7e19f4c2a8e564719c7f4fbf8025df8dffd,107445,Ausgerechnet Sibirien,,ARTE.DE,94.5,100,-5.5,-0.0555,0.85
08b0493abec3a25fbd62137c13825e2fa6520ea4c569221f239ae85fa109174e,403,Miss Daisy und ihr Chauffeur,,ARTE.DE,93.5,99,-5.5,-0.0551,0.85
31607b58face8918ee4a4300c9c8b873c90af0c0f49ad69a430e95dcf5aee678,403,Miss Daisy und ihr Chauffeur,,ARTE.DE,93.5,99,-5.5,-0.0551,0.85
e68086715b61ff8e3023749e92c9351fbffad6c7ac6979cdfa7286d07a62c92c,403,Miss Daisy und ihr Chauffeur,,ARTE.DE,93.5,99,-5.5,-0.0551,0.85
467924dda32a292eaeabec84d370f946d0e08bb9060e37296261d6a707570c1b,639562,Sunburned,2019,SWR,88.5,94,-5.5,-0.059,1.0
cfcafde9aa1bd321eaca95c289633e02fb0192ddb2bc3415fda0a3aa65581c0d,639562,Sunburned,2019,SWR,88.5,94,-5.5,-0.059,1.0
cd7d8f2e0fdfbbc609fd4eeea42002db364c4f52f41dfb0beb229f34142dfcee,1248519,Klitschko - Der härteste Kampf,,SWR,90.5,96,-5.5,-0.0576,0.85
13d06d1b4d5ac9d3eec94ecf6c61cef3dfb03695ac278b8a3b24e33608aba161,80591,W. E. - Die Romanze des Jahrhunderts,,SWR,109.5,115,-5.5,-0.0477,0.85
b490a6537c18578a5932ffeed10a63849dfe9b3448befec435d16edc80886a75,871530,"Es ist nur eine Phase, Hase",,WDR,99.5,105,-5.5,-0.0525,0.85
e01c637103794019167f78285d0e06cc3eba60d02c89f7b2f867fd2ec862325e,871530,"Es ist nur eine Phase, Hase",,WDR,99.5,105,-5.5,-0.0525,0.85
ad456827444595995f2776ec811f75584294c45d8fbd809d84ad7282ad23d781,356296,Suburra,2015,3Sat,129.6,135,-5.4,-0.0398,1.0
2194f05b124306f86dbd3718a5a720910da6f6593b419845628cbf402c385f0d,168672,American Hustle,2013,3Sat,132.6,138,-5.4,-0.039,1.0
6d327e19d0adeebb59028513028ccd9fc3ce56e590de484d7b4a9bf75148ecb4,384680,Feinde - Hostiles,2017,3Sat,128.6,134,-5.4,-0.04,1.0
d544e2cf8f4b43f4cba5d31c2ab8bde9fa6739143046362dbecae649e4f0ce90,15263,McLintock – Ein liebenswertes Raubein!,1963,3Sat,121.6,127,-5.4,-0.0425,1.0
beee953594ca7f428fa60322679b7fdaa26c21ad4831908ee5be8cd91bcac080,434007,Zwei im falschen Film,,ARD,101.6,107,-5.4,-0.0508,0.85
ba05c82224f24839da1e21c7c795c005fae9a7d5dbb87496ecd1b21e1564f2c0,613261,Allmen und das Geheimnis der Dahlien,2019,ARD,87.6,93,-5.4,-0.0584,1.0
9520adca116571857e14db09ed387e629097241e84aa2a91a154ccc3a19fc390,455122,Allmen und das Geheimnis der Libellen,2016,ARD,87.6,93,-5.4,-0.0581,1.0
1e358fc23902c164c928161ff23399c6b9493cfcaf9077f65aa4814042f5b3b7,455122,Allmen und das Geheimnis der Libellen,2016,ARD,87.6,93,-5.4,-0.0581,1.0
5208edb8b1f32781faa5d01937b90272f9c47e90fff6238b899e23cb4a1a6438,613261,Allmen und das Geheimnis der Dahlien,2019,ARD,87.6,93,-5.4,-0.0577,1.0
72dbd195a110729d269559a316ec63d5dbc7d8d38321484d1b52b1425daf2484,613261,Allmen und das Geheimnis der Dahlien,2019,ARD,87.6,93,-5.4,-0.0577,1.0
37141fe7399697d5b2411e4f94a5f08b2fc912500f6f792f35bc313ee5fc4e50,249397,Nymphomaniac 2,2013,3Sat,118.7,124,-5.3,-0.043,0.929
a7fb52b1af4da6088eb1df993552074aa6368922e76233965d741d6ba543f496,1245,Was vom Tage übrig blieb,1993,3Sat,128.7,134,-5.3,-0.0397,1.0
e038686a96f23da2423b408817df23c19b777f6f6806492da74fc3c5ca23b547,611914,The Courier - Tödlicher Auftrag,2019,3Sat,93.7,99,-5.3,-0.0534,1.0
d7eca29d4c74854eb815ad9445527f991b43e165f1e42feaaef6b0750b02eed5,111190,Tage am Strand,2013,3Sat,106.7,112,-5.3,-0.047,1.0
a48c05068c3130ae985ac3160bd70252f11ca19d9eec26a7925081b7e3183d2a,394117,The Florida Project,2018,3Sat,107.7,113,-5.3,-0.0471,0.97
0837eaed5fcf4ac31324042f4867aba643088b3adaee4fa15e9390dbdd7778d9,247182,Jagd vor Gibraltar,2014,3Sat,130.7,136,-5.3,-0.0387,0.95
4dc99cdb615f22ff7c400f18688b77c8bbb106b540a8e50cc37abfe213c50aae,289343,Mankells Wallander – Die Cellospielerin,2009,ARD,87.7,93,-5.3,-0.0572,1.0
19e68ba28d7bd521b8281c6f4bb28e711e3ce57252dc8713ab16ac170a948577,14,American Beauty,,SWR,116.7,122,-5.3,-0.0437,0.85
b796299c437b86d7fece50a434820bf6ceb85c21bf68ac459d217094d26088b3,1210965,The Gate - Ein Leben lang im Krieg,2023,3Sat,82.8,88,-5.2,-0.0597,0.97
14f1262a1cf317e3fa58690beb9e9ae045900c5cb6437f2f4d3beb3f739ea83a,1210965,The Gate - Ein Leben lang im Krieg,2023,3Sat,82.8,88,-5.2,-0.0597,0.97
70a0b9ac925ecb3a2768d98c8f873510eae2499b891f39ca65c37c1252daadcf,4193,Das Böse unter der Sonne,1982,3Sat,111.8,117,-5.2,-0.0446,1.0
7d60fa461ba54c04024bb80bb6f9b9549875c1d623c94d530d665f3f35d8d985,254201,Jussi Adler-Olsen: Schändung,2013,3Sat,114.8,120,-5.2,-0.0429,0.97
d7be96238c41b9c67c8409d736e1779560d88f178bc8694988bce434f8fa27db,579245,Alles außer gewöhnlich,2019,3Sat,109.8,115,-5.2,-0.0454,1.0
0c99817a747c6af188694d2e15d1cea7447be96744baf44bd29eef360d704b9c,254201,Jussi Adler-Olsen: Schändung,2013,3Sat,114.8,120,-5.2,-0.0429,0.97
4b709ee224802aee5b294db205146d45ccb28f6af14c9a591967f92665b845ef,5955,The Pledge - Das Versprechen,2001,3Sat,118.8,124,-5.2,-0.0417,1.0
f0e7fa374cd99dcfa01a34a53a80e79f00ed59307d99764877519544029d2165,184314,Jung & Schön,2013,3Sat,89.8,95,-5.2,-0.0547,1.0
63d9132a56ed53751dfdad4d3d54c685678ad230cc2bcb33a68c3242bd948c48,400090,The Nightingale - Schrei nach Rache,2018,3Sat,130.8,136,-5.2,-0.0379,1.0
f6293a83c9c7245d16ca37578d75344119f1309ce1c1ff2a60286a7e19a52156,402896,Haus ohne Dach,,ARD,111.8,117,-5.2,-0.0449,0.85
2d97c625a9d6aa81d848dfb3ca7d0dd47cdbf0702bd2229df29319a8e7471b6d,64,Sprich mit ihr,,ARTE.DE,106.8,112,-5.2,-0.046,0.85
